id,depart,arrival,duration,waitingTime,timeLoss,routeLength,scenario
1742,1759.0,1784.0,25.0,0.0,11.31,349.5,high
1185,1217.0,1787.0,570.0,385.0,526.68,1016.88,high
1724,1728.0,1790.0,62.0,10.0,38.16,630.25,high
1669,1669.0,1803.0,134.0,57.0,105.26,716.28,high
1707,1707.0,1803.0,96.0,40.0,72.91,581.11,high
1791,1793.0,1803.0,10.0,0.0,5.07,100.28,high
1260,1260.0,1805.0,545.0,383.0,506.92,992.91,high
1656,1656.0,1805.0,149.0,50.0,107.59,865.18,high
383,383.0,1808.0,1425.0,1346.0,1402.27,498.16,high
1349,1349.0,1809.0,460.0,320.0,410.32,1107.88,high
1006,1006.0,1810.0,804.0,694.0,759.47,752.51,high
1028,1047.0,1810.0,763.0,525.0,674.39,2054.81,high
1537,1537.0,1810.0,273.0,125.0,216.77,1502.17,high
1528,1528.0,1812.0,284.0,169.0,241.95,919.59,high
1414,1414.0,1813.0,399.0,255.0,360.17,757.06,high
1110,1297.0,1814.0,517.0,362.0,477.94,1133.76,high
1703,1703.0,1815.0,112.0,35.0,72.87,537.38,high
1714,1714.0,1815.0,101.0,43.0,74.46,532.99,high
225,225.0,1816.0,1591.0,1326.0,1539.49,1238.64,high
1452,1485.0,1817.0,332.0,177.0,263.37,1627.35,high
611,611.0,1819.0,1208.0,1068.0,1185.49,594.39,high
1425,1426.0,1819.0,393.0,210.0,306.71,1976.81,high
963,963.0,1820.0,857.0,801.0,845.7,350.7,high
1715,1715.0,1820.0,105.0,62.0,89.31,375.26,high
1617,1617.0,1821.0,204.0,137.0,180.7,600.84,high
1280,1280.0,1822.0,542.0,323.0,462.13,1689.82,high
1741,1741.0,1823.0,82.0,47.0,68.31,279.96,high
1116,1116.0,1825.0,709.0,587.0,679.85,670.44,high
508,508.0,1826.0,1318.0,1086.0,1258.16,1536.41,high
1341,1341.0,1826.0,485.0,369.0,440.77,871.1,high
1516,1516.0,1827.0,311.0,200.0,257.3,1011.74,high
1633,1633.0,1837.0,204.0,126.0,170.1,872.88,high
1623,1623.0,1839.0,216.0,157.0,200.38,366.54,high
1390,1390.0,1847.0,457.0,383.0,434.28,640.3,high
1803,1803.0,1847.0,44.0,0.0,19.0,441.56,high
1572,1611.0,1848.0,237.0,94.0,186.29,1436.73,high
1584,1584.0,1848.0,264.0,163.0,212.19,1126.05,high
1663,1663.0,1848.0,185.0,122.0,153.93,445.52,high
268,268.0,1850.0,1582.0,1416.0,1540.27,874.65,high
1526,1526.0,1850.0,324.0,197.0,277.1,1174.46,high
1600,1600.0,1851.0,251.0,162.0,210.92,660.31,high
1727,1727.0,1851.0,124.0,55.0,105.03,471.36,high
1759,1759.0,1851.0,92.0,44.0,75.95,419.2,high
1652,1652.0,1853.0,201.0,142.0,168.83,436.99,high
1746,1746.0,1854.0,108.0,37.0,77.96,750.9,high
1253,1253.0,1855.0,602.0,472.0,546.85,1025.62,high
1494,1494.0,1855.0,361.0,175.0,272.75,1816.04,high
983,991.0,1856.0,865.0,689.0,811.73,1270.24,high
1671,1671.0,1856.0,185.0,111.0,161.21,448.51,high
1722,1722.0,1856.0,134.0,74.0,111.24,515.54,high
1573,1573.0,1858.0,285.0,170.0,232.48,1206.52,high
1535,1535.0,1859.0,324.0,215.0,288.35,846.69,high
1850,1850.0,1859.0,9.0,0.0,6.82,59.7,high
1393,1393.0,1860.0,467.0,395.0,442.52,538.09,high
1064,1064.0,1868.0,804.0,628.0,758.09,1227.39,high
1217,1217.0,1870.0,653.0,548.0,624.14,648.53,high
1257,1257.0,1873.0,616.0,538.0,592.32,514.76,high
1346,1520.0,1877.0,357.0,285.0,331.8,589.74,high
1487,1487.0,1878.0,391.0,282.0,355.18,914.33,high
1610,1610.0,1885.0,275.0,185.0,242.0,573.23,high
763,1112.0,1893.0,781.0,629.0,732.96,1281.23,high
1020,1020.0,1893.0,873.0,685.0,815.74,1407.68,high
1099,1099.0,1893.0,794.0,604.0,746.17,623.46,high
1638,1638.0,1893.0,255.0,164.0,225.99,762.46,high
1664,1664.0,1895.0,231.0,142.0,214.26,392.1,high
1642,1642.0,1896.0,254.0,206.0,233.31,310.94,high
1783,1783.0,1899.0,116.0,56.0,83.78,544.18,high
1795,1795.0,1901.0,106.0,64.0,89.81,455.93,high
1447,1447.0,1902.0,455.0,310.0,403.54,1194.64,high
1685,1685.0,1902.0,217.0,90.0,162.52,1339.18,high
1232,1561.0,1905.0,344.0,189.0,298.07,1244.64,high
1718,1721.0,1905.0,184.0,72.0,136.16,1077.91,high
1103,1316.0,1907.0,591.0,549.0,575.64,251.19,high
1532,1532.0,1907.0,375.0,206.0,306.06,1543.23,high
1898,1898.0,1909.0,11.0,0.0,6.12,101.82,high
1808,1808.0,1915.0,107.0,51.0,83.17,512.76,high
1175,1175.0,1917.0,742.0,579.0,696.03,1281.0,high
1406,1406.0,1917.0,511.0,423.0,486.88,613.21,high
1433,1433.0,1920.0,487.0,348.0,433.84,1036.27,high
1157,1157.0,1922.0,765.0,648.0,727.69,975.72,high
1602,1602.0,1921.0,319.0,301.0,311.57,141.42,high
359,359.0,1922.0,1563.0,1464.0,1515.32,567.17,high
1806,1807.0,1924.0,117.0,18.0,62.24,1146.48,high
739,739.0,1930.0,1191.0,1085.0,1153.93,697.99,high
457,457.0,1931.0,1474.0,1348.0,1445.01,756.41,high
158,158.0,1933.0,1775.0,1612.0,1739.85,744.04,high
1156,1214.0,1933.0,719.0,677.0,707.17,229.3,high
1359,1359.0,1933.0,574.0,475.0,527.26,810.66,high
1624,1627.0,1940.0,313.0,250.0,289.84,580.95,high
1314,1314.0,1942.0,628.0,469.0,561.1,1649.44,high
1868,1868.0,1944.0,76.0,38.0,59.24,353.29,high
1299,1299.0,1946.0,647.0,454.0,575.75,1698.38,high
1780,1780.0,1947.0,167.0,31.0,96.98,1365.93,high
1651,1651.0,1948.0,297.0,133.0,218.13,1823.21,high
1921,1921.0,1949.0,28.0,6.0,20.4,149.99,high
1919,1941.0,1951.0,10.0,0.0,5.35,99.16,high
1675,1675.0,1952.0,277.0,174.0,230.6,970.97,high
1543,1543.0,1953.0,410.0,352.0,394.37,346.6,high
1857,1857.0,1953.0,96.0,33.0,72.26,525.7,high
1127,1127.0,1955.0,828.0,615.0,776.25,1382.05,high
1313,1313.0,1958.0,645.0,535.0,605.3,826.09,high
1282,1282.0,1961.0,679.0,528.0,624.71,1345.74,high
1169,1169.0,1961.0,792.0,676.0,745.13,937.3,high
412,495.0,1965.0,1470.0,1353.0,1441.4,633.88,high
1549,1549.0,1965.0,416.0,220.0,351.89,1468.36,high
1027,1028.0,1967.0,939.0,819.0,900.56,747.73,high
1695,1718.0,1968.0,250.0,158.0,227.54,617.01,high
1380,1380.0,1968.0,588.0,562.0,576.66,142.69,high
1751,1751.0,1971.0,220.0,139.0,189.17,639.89,high
1149,1174.0,1979.0,805.0,741.0,773.11,207.28,high
1117,1117.0,1982.0,865.0,694.0,812.08,1297.57,high
1472,1472.0,1982.0,510.0,469.0,496.7,343.11,high
1704,1704.0,1982.0,278.0,198.0,243.92,791.59,high
1637,1637.0,1983.0,346.0,265.0,319.21,621.52,high
1660,1662.0,1984.0,322.0,199.0,274.1,737.37,high
1816,1816.0,1987.0,171.0,98.0,137.34,746.7,high
459,459.0,1989.0,1530.0,1415.0,1488.9,666.99,high
1928,1928.0,1989.0,61.0,51.0,56.17,102.91,high
1768,1768.0,1990.0,222.0,88.0,167.3,1312.13,high
1069,1081.0,1991.0,910.0,761.0,857.74,1163.75,high
1536,1536.0,1991.0,455.0,326.0,421.17,792.66,high
1556,1556.0,1991.0,435.0,268.0,371.38,1769.6,high
1490,1490.0,1995.0,505.0,417.0,480.74,570.89,high
1756,1756.0,1995.0,239.0,83.0,183.49,1445.56,high
1820,1820.0,1995.0,175.0,125.0,156.82,332.79,high
1012,1012.0,1997.0,985.0,772.0,938.12,1122.3,high
1862,1862.0,1998.0,136.0,64.0,105.87,762.1,high
1917,1917.0,2001.0,84.0,46.0,56.77,326.99,high
606,606.0,2002.0,1396.0,1211.0,1343.14,1066.49,high
946,946.0,2002.0,1056.0,936.0,1012.28,809.01,high
1029,1029.0,2005.0,976.0,858.0,945.4,677.94,high
826,826.0,2006.0,1180.0,1038.0,1157.3,613.63,high
1531,1531.0,2006.0,475.0,258.0,386.27,2114.4,high
1199,1277.0,2008.0,731.0,632.0,696.81,1042.8,high
1814,1814.0,2010.0,196.0,128.0,174.34,531.0,high
1548,1548.0,2012.0,464.0,378.0,441.94,538.81,high
636,636.0,2021.0,1385.0,1224.0,1347.8,921.14,high
1255,1591.0,2026.0,435.0,285.0,387.46,1299.96,high
829,829.0,2027.0,1198.0,1001.0,1118.27,1607.91,high
1137,1250.0,2027.0,777.0,546.0,715.21,1640.44,high
1457,1457.0,2029.0,572.0,445.0,521.96,954.77,high
1479,1479.0,2033.0,554.0,427.0,512.75,897.0,high
1579,1579.0,2033.0,454.0,342.0,413.9,1021.32,high
478,478.0,2038.0,1560.0,1375.0,1498.97,1077.38,high
855,855.0,2038.0,1183.0,983.0,1131.52,947.33,high
1684,1684.0,2039.0,355.0,280.0,332.67,462.94,high
1833,1833.0,2039.0,206.0,88.0,141.17,1276.99,high
1498,1498.0,2040.0,542.0,411.0,498.01,875.19,high
990,990.0,2042.0,1052.0,984.0,1028.98,471.52,high
1046,1046.0,2042.0,996.0,897.0,965.95,713.9,high
1596,1596.0,2042.0,446.0,295.0,394.48,1277.93,high
1748,1748.0,2042.0,294.0,162.0,233.9,1309.24,high
1840,1840.0,2045.0,205.0,122.0,179.06,702.86,high
1807,1833.0,2047.0,214.0,97.0,173.74,1089.71,high
1788,1788.0,2049.0,261.0,134.0,208.95,1049.37,high
1324,1470.0,2051.0,581.0,379.0,530.94,1302.61,high
1571,1571.0,2053.0,482.0,356.0,432.22,1220.54,high
1139,1139.0,2055.0,916.0,798.0,893.07,464.97,high
320,364.0,2061.0,1697.0,1622.0,1681.41,409.92,high
1040,2013.0,2066.0,53.0,14.0,35.53,327.59,high
1645,1645.0,2071.0,426.0,255.0,375.83,1245.21,high
1787,1787.0,2072.0,285.0,189.0,255.32,796.06,high
1442,1442.0,2074.0,632.0,428.0,579.64,1276.54,high
1403,1403.0,2075.0,672.0,522.0,636.06,1058.01,high
1852,1852.0,2075.0,223.0,125.0,192.23,686.99,high
1888,1888.0,2075.0,187.0,115.0,161.03,605.97,high
1889,1889.0,2076.0,187.0,109.0,157.83,818.49,high
1370,1370.0,2077.0,707.0,573.0,683.72,686.31,high
1451,1451.0,2079.0,628.0,482.0,596.25,831.96,high
1743,1743.0,2079.0,336.0,180.0,264.78,1546.87,high
1830,1830.0,2080.0,250.0,158.0,203.68,906.94,high
1922,1922.0,2080.0,158.0,81.0,129.08,723.63,high
1210,1210.0,2081.0,871.0,775.0,842.67,782.56,high
1330,1330.0,2081.0,751.0,693.0,738.03,313.87,high
721,721.0,2082.0,1361.0,1121.0,1293.21,1508.28,high
1616,1616.0,2082.0,466.0,406.0,448.23,392.01,high
1916,1916.0,2082.0,166.0,101.0,145.62,496.85,high
1946,1946.0,2082.0,136.0,104.0,124.27,184.96,high
1365,1643.0,2083.0,440.0,391.0,424.99,354.96,high
1376,1422.0,2083.0,661.0,531.0,618.53,1121.44,high
1303,1303.0,2084.0,781.0,619.0,720.7,1283.64,high
1128,1128.0,2086.0,958.0,759.0,901.5,1165.65,high
799,799.0,2087.0,1288.0,1078.0,1247.73,938.22,high
1985,1985.0,2087.0,102.0,30.0,56.55,653.59,high
2016,2016.0,2090.0,74.0,21.0,51.01,515.82,high
1601,1601.0,2091.0,490.0,282.0,422.98,1489.62,high
1752,1752.0,2094.0,342.0,248.0,322.26,495.82,high
2042,2042.0,2095.0,53.0,6.0,33.69,430.19,high
533,533.0,2097.0,1564.0,1420.0,1541.2,522.68,high
542,542.0,2097.0,1555.0,1425.0,1536.13,473.31,high
2012,2012.0,2100.0,88.0,27.0,62.85,676.31,high
384,384.0,2102.0,1718.0,1554.0,1691.4,691.5,high
1849,1849.0,2102.0,253.0,135.0,198.09,1016.56,high
406,406.0,2103.0,1697.0,1536.0,1646.99,1210.02,high
1279,1627.0,2103.0,476.0,360.0,435.31,921.97,high
1667,1667.0,2105.0,438.0,349.0,406.08,720.64,high
1882,1882.0,2105.0,223.0,103.0,160.18,1332.98,high
824,824.0,2106.0,1282.0,1149.0,1240.53,971.6,high
911,911.0,2108.0,1197.0,1026.0,1156.59,960.85,high
1467,1562.0,2108.0,546.0,417.0,510.7,987.08,high
1221,1221.0,2116.0,895.0,697.0,855.02,1001.19,high
1068,1068.0,2117.0,1049.0,979.0,1022.38,524.96,high
1933,1933.0,2120.0,187.0,97.0,144.3,828.69,high
2004,2004.0,2123.0,119.0,45.0,83.89,750.54,high
859,859.0,2126.0,1267.0,1111.0,1190.44,1295.54,high
1458,1458.0,2126.0,668.0,522.0,606.98,1016.43,high
1883,1883.0,2126.0,243.0,150.0,225.24,528.82,high
2051,2052.0,2126.0,74.0,36.0,57.76,263.42,high
744,744.0,2127.0,1383.0,1174.0,1329.55,1170.21,high
1427,1427.0,2127.0,700.0,490.0,626.07,1644.8,high
1709,1709.0,2127.0,418.0,315.0,398.08,428.33,high
1822,1822.0,2127.0,305.0,177.0,252.55,1185.98,high
1962,1962.0,2129.0,167.0,104.0,132.2,521.1,high
224,224.0,2131.0,1907.0,1737.0,1879.79,611.69,high
1555,1555.0,2133.0,578.0,462.0,538.66,820.92,high
1495,1630.0,2136.0,506.0,414.0,480.46,556.93,high
1655,1655.0,2138.0,483.0,314.0,413.51,1390.85,high
2037,2037.0,2141.0,104.0,22.0,74.43,675.28,high
1295,1295.0,2143.0,848.0,744.0,814.75,793.78,high
1897,1897.0,2144.0,247.0,118.0,212.46,732.31,high
1269,1269.0,2150.0,881.0,662.0,825.1,1164.9,high
1333,1333.0,2153.0,820.0,593.0,758.94,1456.46,high
273,273.0,2162.0,1889.0,1786.0,1863.94,482.27,high
1945,1945.0,2162.0,217.0,80.0,161.0,1367.05,high
1966,1968.0,2162.0,194.0,120.0,163.87,626.96,high
1687,1687.0,2163.0,476.0,368.0,439.72,825.91,high
1302,1302.0,2165.0,863.0,676.0,817.71,1155.2,high
1320,1577.0,2165.0,588.0,396.0,526.93,1292.8,high
1834,1834.0,2167.0,333.0,263.0,310.88,459.12,high
980,980.0,2168.0,1188.0,1011.0,1106.5,1660.42,high
1980,1980.0,2168.0,188.0,107.0,147.22,820.08,high
2003,2003.0,2168.0,165.0,119.0,147.04,456.65,high
2084,2084.0,2168.0,84.0,37.0,61.98,530.0,high
1853,1853.0,2169.0,316.0,189.0,259.99,1053.05,high
1717,1717.0,2170.0,453.0,308.0,394.85,1412.31,high
1249,1249.0,2171.0,922.0,756.0,845.45,1383.86,high
1431,1431.0,2171.0,740.0,557.0,682.25,1499.8,high
1907,1907.0,2171.0,264.0,148.0,217.69,1097.09,high
2017,2017.0,2171.0,154.0,86.0,134.62,528.19,high
1143,1143.0,2172.0,1029.0,845.0,954.57,998.81,high
1554,1554.0,2172.0,618.0,367.0,530.28,2206.65,high
1736,1736.0,2172.0,436.0,304.0,397.63,939.26,high
1770,1770.0,2172.0,402.0,209.0,333.44,1728.2,high
1948,1951.0,2172.0,221.0,143.0,193.33,763.23,high
937,937.0,2173.0,1236.0,1033.0,1201.2,854.21,high
1358,1358.0,2175.0,817.0,665.0,759.99,879.22,high
1828,1828.0,2175.0,347.0,247.0,313.62,789.49,high
2132,2132.0,2177.0,45.0,14.0,29.66,316.52,high
1872,1872.0,2179.0,307.0,194.0,267.26,934.2,high
692,692.0,2181.0,1489.0,1319.0,1448.85,1142.1,high
1885,1885.0,2182.0,297.0,154.0,231.94,1359.61,high
518,518.0,2184.0,1666.0,1549.0,1632.91,789.76,high
1823,1823.0,2185.0,362.0,273.0,340.52,544.01,high
1294,1294.0,2189.0,895.0,665.0,820.13,1538.9,high
1692,1977.0,2190.0,213.0,128.0,185.27,740.03,high
1800,1800.0,2198.0,398.0,203.0,306.45,1736.9,high
870,870.0,2199.0,1329.0,1137.0,1274.41,1194.18,high
969,969.0,2200.0,1231.0,1124.0,1201.87,746.65,high
1700,1700.0,2201.0,501.0,302.0,428.98,1570.58,high
1901,1901.0,2203.0,302.0,181.0,259.69,892.98,high
1421,1421.0,2208.0,787.0,576.0,695.74,1819.82,high
1744,1936.0,2208.0,272.0,170.0,229.65,922.22,high
1972,1972.0,2208.0,236.0,125.0,196.39,949.01,high
902,902.0,2212.0,1310.0,1228.0,1285.28,597.72,high
1265,1265.0,2212.0,947.0,744.0,884.14,1436.55,high
1678,1678.0,2213.0,535.0,406.0,498.49,986.25,high
1965,1965.0,2213.0,248.0,94.0,191.78,1305.63,high
2021,2021.0,2213.0,192.0,88.0,152.3,916.16,high
1884,1884.0,2215.0,331.0,218.0,281.39,1050.66,high
2047,2047.0,2215.0,168.0,94.0,128.38,700.4,high
2216,2216.0,2225.0,9.0,0.0,4.79,83.41,high
1815,1815.0,2226.0,411.0,326.0,388.18,579.21,high
1777,1777.0,2238.0,461.0,284.0,394.58,1440.38,high
1243,1243.0,2242.0,999.0,964.0,990.75,156.08,high
1730,1730.0,2244.0,514.0,431.0,474.3,462.71,high
2081,2083.0,2252.0,169.0,102.0,128.46,644.48,high
1234,1234.0,2253.0,1019.0,880.0,977.18,991.3,high
2087,2087.0,2254.0,167.0,88.0,131.78,737.12,high
1964,1964.0,2256.0,292.0,184.0,255.14,876.33,high
2035,2071.0,2258.0,187.0,105.0,145.46,840.13,high
2150,2150.0,2258.0,108.0,26.0,55.01,801.62,high
1366,1366.0,2259.0,893.0,737.0,856.3,692.53,high
1701,1701.0,2260.0,559.0,364.0,484.97,1647.78,high
1835,1835.0,2261.0,426.0,286.0,387.9,1060.77,high
1422,1422.0,2263.0,841.0,721.0,804.07,821.65,high
1930,1930.0,2263.0,333.0,148.0,246.87,1769.71,high
1826,1826.0,2266.0,440.0,322.0,393.86,1103.21,high
1491,1532.0,2267.0,735.0,498.0,640.87,2194.5,high
1106,1106.0,2268.0,1162.0,996.0,1101.96,1489.73,high
1557,1557.0,2269.0,712.0,578.0,674.89,770.77,high
2027,2027.0,2272.0,245.0,120.0,204.94,1324.16,high
2064,2073.0,2272.0,199.0,66.0,149.54,1133.36,high
2066,2066.0,2274.0,208.0,105.0,178.27,758.42,high
2233,2252.0,2277.0,25.0,0.0,12.68,262.99,high
2156,2168.0,2278.0,110.0,52.0,88.33,414.2,high
1739,1739.0,2279.0,540.0,461.0,518.28,532.95,high
414,415.0,2282.0,1867.0,1648.0,1817.89,1205.74,high
1764,2273.0,2283.0,10.0,0.0,5.98,82.22,high
629,629.0,2286.0,1657.0,1453.0,1596.61,1175.13,high
1631,1657.0,2286.0,629.0,528.0,595.61,896.34,high
2138,2138.0,2286.0,148.0,64.0,114.93,634.83,high
524,524.0,2289.0,1765.0,1616.0,1741.53,542.35,high
2099,2099.0,2289.0,190.0,84.0,150.43,1006.98,high
1958,1958.0,2290.0,332.0,276.0,310.14,389.13,high
1471,1490.0,2293.0,803.0,576.0,707.7,1867.23,high
2025,2025.0,2297.0,272.0,150.0,227.25,1069.67,high
2112,2112.0,2297.0,185.0,107.0,162.07,606.41,high
1903,1903.0,2298.0,395.0,218.0,333.47,1376.79,high
2080,2080.0,2298.0,218.0,152.0,196.41,573.22,high
1910,1910.0,2300.0,390.0,306.0,357.21,777.33,high
319,319.0,2301.0,1982.0,1847.0,1950.68,669.03,high
1641,1641.0,2301.0,660.0,495.0,621.57,1108.94,high
1606,1606.0,2302.0,696.0,473.0,606.67,1342.85,high
2068,2068.0,2303.0,235.0,106.0,186.67,1054.7,high
1694,1694.0,2304.0,610.0,372.0,532.53,1970.1,high
2244,2259.0,2305.0,46.0,5.0,29.86,382.54,high
2113,2113.0,2307.0,194.0,75.0,144.58,1231.01,high
1992,1992.0,2308.0,316.0,197.0,267.12,939.41,high
2207,2207.0,2309.0,102.0,52.0,82.61,403.79,high
2243,2252.0,2309.0,57.0,1.0,27.39,480.08,high
2164,2164.0,2310.0,146.0,44.0,103.32,976.93,high
2031,2031.0,2312.0,281.0,141.0,235.69,987.39,high
1776,2097.0,2314.0,217.0,110.0,175.79,848.43,high
1296,1299.0,2324.0,1025.0,956.0,1005.14,420.53,high
2059,2059.0,2325.0,266.0,99.0,207.1,1476.45,high
1466,1466.0,2329.0,863.0,759.0,834.21,631.11,high
1444,1444.0,2331.0,887.0,781.0,846.9,877.79,high
2334,2334.0,2337.0,3.0,0.0,2.63,9.09,high
230,230.0,2338.0,2108.0,2009.0,2083.12,540.07,high
534,580.0,2341.0,1761.0,1670.0,1743.38,366.48,high
1949,1949.0,2342.0,393.0,294.0,357.5,920.56,high
2033,2033.0,2345.0,312.0,200.0,273.66,1095.68,high
2219,2252.0,2345.0,93.0,60.0,80.58,276.69,high
1728,1982.0,2347.0,365.0,211.0,300.37,1556.19,high
2275,2297.0,2347.0,50.0,39.0,46.46,83.62,high
1846,1956.0,2348.0,392.0,231.0,328.12,1434.0,high
1567,1567.0,2349.0,782.0,679.0,750.77,518.59,high
1377,1377.0,2350.0,973.0,886.0,945.27,748.02,high
1753,1780.0,2351.0,571.0,406.0,510.51,1394.1,high
2073,2073.0,2352.0,279.0,162.0,228.56,1065.63,high
1798,2027.0,2353.0,326.0,151.0,266.27,1680.69,high
1817,1924.0,2353.0,429.0,368.0,408.5,459.55,high
2268,2268.0,2354.0,86.0,31.0,59.33,445.91,high
2145,2145.0,2357.0,212.0,118.0,175.92,849.0,high
2165,2165.0,2357.0,192.0,92.0,148.0,1009.72,high
2202,2202.0,2357.0,155.0,108.0,137.15,482.86,high
977,977.0,2358.0,1381.0,1239.0,1356.06,645.94,high
1891,1891.0,2358.0,467.0,396.0,447.02,460.91,high
1721,1721.0,2361.0,640.0,496.0,590.66,1217.27,high
1794,1794.0,2362.0,568.0,450.0,529.26,961.55,high
1935,1935.0,2363.0,428.0,306.0,373.4,840.66,high
965,1293.0,2367.0,1074.0,941.0,1041.56,713.19,high
2177,2177.0,2369.0,192.0,105.0,157.2,947.6,high
2060,2060.0,2372.0,312.0,120.0,237.15,2075.9,high
2324,2345.0,2373.0,28.0,1.0,10.06,346.67,high
2371,2371.0,2382.0,11.0,0.0,4.56,127.64,high
520,553.0,2386.0,1833.0,1694.0,1816.82,372.81,high
938,938.0,2388.0,1450.0,1224.0,1404.72,1196.54,high
1223,1224.0,2388.0,1164.0,976.0,1106.29,1344.25,high
1581,2017.0,2389.0,372.0,313.0,348.22,483.82,high
2053,2053.0,2390.0,337.0,198.0,284.58,1134.71,high
1957,1962.0,2391.0,429.0,338.0,397.61,694.95,high
2046,2046.0,2394.0,348.0,153.0,266.99,1734.42,high
1960,1960.0,2396.0,436.0,331.0,398.99,893.34,high
2123,2123.0,2396.0,273.0,155.0,232.67,1061.06,high
2258,2265.0,2396.0,131.0,54.0,106.57,675.38,high
1603,1606.0,2397.0,791.0,645.0,726.52,999.84,high
2307,2307.0,2397.0,90.0,37.0,68.04,416.68,high
2126,2126.0,2398.0,272.0,163.0,215.05,1003.75,high
2002,2002.0,2400.0,398.0,296.0,373.36,537.68,high
2147,2147.0,2403.0,256.0,153.0,201.99,964.66,high
1810,1818.0,2404.0,586.0,505.0,558.81,613.39,high
2055,2055.0,2404.0,349.0,207.0,297.66,1270.68,high
1940,1940.0,2406.0,466.0,365.0,431.29,963.38,high
498,498.0,2409.0,1911.0,1681.0,1880.83,865.74,high
296,296.0,2410.0,2114.0,1934.0,2080.07,876.18,high
2247,2247.0,2410.0,163.0,44.0,122.9,1100.08,high
1434,1446.0,2411.0,965.0,878.0,936.7,686.87,high
1108,1108.0,2418.0,1310.0,1117.0,1226.89,1263.08,high
1263,1263.0,2421.0,1158.0,974.0,1003.43,512.11,high
2114,2114.0,2426.0,312.0,244.0,284.83,571.41,high
1772,1772.0,2433.0,661.0,483.0,603.02,1473.53,high
2149,2149.0,2436.0,287.0,136.0,242.93,1347.81,high
2230,2230.0,2437.0,207.0,113.0,163.5,973.08,high
1112,1112.0,2438.0,1326.0,1076.0,1283.65,962.63,high
2124,2124.0,2439.0,315.0,184.0,270.15,1088.99,high
2317,2317.0,2439.0,122.0,49.0,86.08,883.15,high
901,901.0,2440.0,1539.0,1347.0,1495.65,965.3,high
1070,1070.0,2440.0,1370.0,1259.0,1329.51,869.66,high
1625,1625.0,2440.0,815.0,690.0,779.36,862.93,high
2101,2101.0,2440.0,339.0,234.0,300.48,998.97,high
1209,1209.0,2441.0,1232.0,1157.0,1213.0,453.68,high
2191,2191.0,2441.0,250.0,98.0,188.56,1585.69,high
2273,2273.0,2442.0,169.0,95.0,145.08,531.11,high
1950,1950.0,2445.0,495.0,268.0,416.85,2144.94,high
2251,2251.0,2445.0,194.0,70.0,133.23,1201.05,high
1256,1256.0,2448.0,1192.0,1101.0,1166.99,536.16,high
2441,2441.0,2448.0,7.0,0.0,5.09,49.75,high
1902,1902.0,2451.0,549.0,373.0,467.66,1209.27,high
1411,1413.0,2452.0,1039.0,942.0,1010.59,742.59,high
1420,1420.0,2452.0,1032.0,927.0,998.82,794.69,high
1063,1065.0,2454.0,1389.0,1083.0,1311.67,1704.58,high
2284,2284.0,2456.0,172.0,102.0,143.85,615.73,high
1201,1201.0,2460.0,1259.0,1114.0,1198.94,1068.84,high
562,568.0,2475.0,1907.0,1750.0,1856.1,1013.06,high
701,701.0,2478.0,1777.0,1592.0,1698.56,1188.45,high
1782,1935.0,2478.0,543.0,431.0,497.17,1009.39,high
2412,2432.0,2478.0,46.0,19.0,36.62,274.64,high
2196,2196.0,2484.0,288.0,170.0,253.19,896.43,high
2386,2386.0,2485.0,99.0,35.0,73.03,609.54,high
2318,2318.0,2486.0,168.0,92.0,142.14,653.89,high
2328,2328.0,2486.0,158.0,95.0,134.87,511.19,high
2264,2267.0,2490.0,223.0,124.0,187.14,995.51,high
2234,2234.0,2494.0,260.0,120.0,202.01,1472.16,high
2351,2351.0,2494.0,143.0,70.0,110.59,661.47,high
2305,2307.0,2496.0,189.0,99.0,150.09,700.24,high
2259,2262.0,2500.0,238.0,112.0,179.04,1508.42,high
2384,2384.0,2500.0,116.0,60.0,90.76,613.65,high
1301,1301.0,2502.0,1201.0,1058.0,1147.51,931.84,high
2245,2261.0,2502.0,241.0,161.0,218.34,510.55,high
2254,2256.0,2503.0,247.0,125.0,195.94,1053.37,high
2379,2379.0,2504.0,125.0,79.0,111.15,326.22,high
637,639.0,2512.0,1873.0,1708.0,1824.17,1198.73,high
1379,1379.0,2515.0,1136.0,994.0,1080.36,1471.47,high
1599,1944.0,2520.0,576.0,560.0,573.89,31.56,high
2206,2206.0,2522.0,316.0,207.0,272.04,1201.8,high
1546,1546.0,2523.0,977.0,912.0,955.25,516.69,high
1973,1973.0,2523.0,550.0,444.0,512.62,715.75,high
2365,2365.0,2523.0,158.0,53.0,113.65,1021.94,high
2497,2497.0,2523.0,26.0,11.0,22.05,108.79,high
1335,1335.0,2524.0,1189.0,929.0,1108.44,1624.14,high
2515,2515.0,2525.0,10.0,0.0,6.22,85.96,high
2362,2362.0,2526.0,164.0,128.0,152.94,266.43,high
2404,2406.0,2529.0,123.0,90.0,115.19,167.72,high
594,596.0,2530.0,1934.0,1802.0,1913.09,454.93,high
2352,2352.0,2530.0,178.0,136.0,162.04,490.13,high
948,992.0,2531.0,1539.0,1310.0,1467.63,1332.67,high
1771,1772.0,2531.0,759.0,661.0,725.19,677.55,high
1605,1605.0,2532.0,927.0,769.0,898.13,814.53,high
1762,1762.0,2533.0,771.0,588.0,713.17,1616.18,high
2341,2341.0,2534.0,193.0,122.0,168.41,589.43,high
1480,1480.0,2540.0,1060.0,914.0,1025.38,942.58,high
