id,depart,arrival,duration,waitingTime,timeLoss,routeLength
1311,1967.0,2921.0,954.0,789.0,917.85,960.39
1581,2437.0,2921.0,484.0,400.0,460.01,565.99
1156,2293.0,2922.0,629.0,587.0,617.92,229.3
1753,2630.0,2925.0,295.0,158.0,234.04,1394.1
754,1173.0,2929.0,1756.0,1524.0,1680.98,1617.04
1504,2256.0,2929.0,673.0,563.0,647.39,711.29
1258,1887.0,2931.0,1044.0,880.0,964.32,1479.3
1727,2591.0,2931.0,340.0,283.0,321.43,471.36
855,1283.0,2934.0,1651.0,1451.0,1602.7,944.29
1919,2879.0,2935.0,56.0,45.0,50.67,99.16
845,1268.0,2936.0,1668.0,1579.0,1641.58,586.36
1127,1691.0,2936.0,1245.0,1102.0,1206.03,946.14
1144,1790.0,2936.0,1146.0,1017.0,1095.66,1098.77
1776,2702.0,2937.0,235.0,136.0,193.75,848.43
1831,2747.0,2937.0,190.0,93.0,153.2,1052.27
1921,2882.0,2938.0,56.0,35.0,48.54,149.99
1833,2750.0,2939.0,189.0,67.0,124.02,1276.99
1857,2786.0,2939.0,153.0,94.0,128.71,525.7
1547,2321.0,2940.0,619.0,464.0,562.55,1433.3
1840,2760.0,2941.0,181.0,110.0,155.64,702.86
1356,2034.0,2946.0,912.0,707.0,847.36,1222.27
1807,2721.0,2947.0,226.0,116.0,185.89,1089.71
1495,2658.0,2949.0,291.0,217.0,266.12,556.93
1890,2835.0,2958.0,123.0,52.0,91.73,649.31
943,1415.0,2967.0,1552.0,1449.0,1529.33,380.76
1546,2319.0,2973.0,654.0,537.0,627.48,699.2
1596,2394.0,2973.0,579.0,441.0,545.81,971.58
1888,2832.0,2973.0,141.0,71.0,114.29,605.97
1787,2681.0,2975.0,294.0,196.0,264.21,796.06
1454,2183.0,2976.0,793.0,659.0,756.09,935.69
1367,2051.0,2978.0,927.0,852.0,906.74,505.14
1743,2615.0,2979.0,364.0,203.0,293.24,1546.87
1752,2660.0,2980.0,320.0,249.0,300.45,495.82
1854,2781.0,2982.0,201.0,79.0,147.47,1031.02
1920,2880.0,2982.0,102.0,8.0,50.11,893.38
1490,2235.0,2983.0,748.0,626.0,724.37,570.89
1736,2611.0,2984.0,373.0,234.0,333.8,939.26
1770,2655.0,2984.0,329.0,170.0,261.64,1728.2
1772,2658.0,2984.0,326.0,201.0,271.12,1336.33
1862,2793.0,2985.0,192.0,125.0,162.92,762.1
1907,2861.0,2985.0,124.0,29.0,77.41,1097.09
1786,2679.0,2988.0,309.0,183.0,266.03,1066.42
1872,2808.0,2988.0,180.0,105.0,151.3,694.99
1826,2739.0,2989.0,250.0,133.0,204.01,1103.21
1277,1916.0,2994.0,1078.0,989.0,1045.6,647.03
1861,2792.0,2995.0,203.0,103.0,167.56,1099.71
1900,2850.0,2995.0,145.0,54.0,105.19,1148.81
1882,2823.0,2998.0,175.0,61.0,113.08,1332.98
1879,2819.0,3005.0,186.0,107.0,152.38,680.35
1439,2159.0,3007.0,848.0,669.0,786.8,1215.22
1631,2794.0,3009.0,215.0,124.0,182.44,896.34
1850,2775.0,3009.0,234.0,215.0,231.8,59.7
1901,2855.0,3011.0,156.0,49.0,114.5,892.98
1946,2919.0,3011.0,92.0,57.0,79.54,184.96
1436,2154.0,3017.0,863.0,734.0,829.66,766.83
1871,2807.0,3020.0,213.0,141.0,194.37,468.7
784,1176.0,3021.0,1845.0,1561.0,1760.33,1968.52
1805,2708.0,3021.0,313.0,174.0,255.19,1256.9
1958,2937.0,3022.0,85.0,41.0,63.92,389.13
1374,2061.0,3024.0,963.0,866.0,929.4,659.02
1910,2865.0,3024.0,159.0,85.0,128.03,777.33
1870,2805.0,3025.0,220.0,131.0,178.87,747.57
1794,2691.0,3026.0,335.0,225.0,296.91,940.85
1822,2733.0,3027.0,294.0,176.0,246.47,1147.27
1748,2622.0,3029.0,407.0,266.0,346.38,1309.24
1891,2837.0,3037.0,200.0,133.0,179.97,460.91
1754,2631.0,3049.0,418.0,292.0,377.05,1109.81
1797,2696.0,3061.0,365.0,223.0,313.98,1291.72
1788,2682.0,3063.0,381.0,253.0,331.16,1049.37
1852,2778.0,3063.0,285.0,189.0,254.57,686.99
1846,2769.0,3068.0,299.0,150.0,236.59,1434.0
1853,2797.0,3069.0,272.0,139.0,221.24,970.54
1762,2643.0,3071.0,428.0,265.0,381.41,1286.34
1889,2840.0,3071.0,231.0,148.0,202.08,813.04
1922,2883.0,3071.0,188.0,115.0,158.91,723.63
1949,2973.0,3071.0,98.0,48.0,79.49,471.76
1693,2540.0,3073.0,533.0,423.0,497.25,727.35
1734,2601.0,3074.0,473.0,354.0,436.37,804.01
1726,2589.0,3075.0,486.0,304.0,439.12,1360.96
2016,3024.0,3075.0,51.0,8.0,29.82,515.82
1985,2978.0,3077.0,99.0,28.0,53.83,653.59
1855,2783.0,3079.0,296.0,191.0,264.76,792.38
1933,2900.0,3079.0,179.0,85.0,136.39,828.69
2012,3018.0,3083.0,65.0,15.0,39.0,676.31
854,1281.0,3095.0,1814.0,1708.0,1794.0,459.17
1989,2984.0,3098.0,114.0,37.0,76.88,710.54
1705,2558.0,3101.0,543.0,461.0,508.28,786.02
1800,2700.0,3101.0,401.0,214.0,309.13,1736.9
2018,3027.0,3101.0,74.0,53.0,67.58,128.62
932,1398.0,3107.0,1709.0,1609.0,1688.97,439.22
1023,1535.0,3107.0,1572.0,1451.0,1530.25,856.35
1540,2310.0,3107.0,797.0,637.0,757.17,553.53
1544,2316.0,3108.0,792.0,619.0,742.88,1269.15
2019,3029.0,3108.0,79.0,30.0,48.58,828.9
1649,2474.0,3109.0,635.0,517.0,593.34,990.7
1294,1941.0,3111.0,1170.0,1061.0,1136.0,571.34
1641,2753.0,3111.0,358.0,204.0,320.22,1108.94
1997,2996.0,3111.0,115.0,86.0,105.91,219.65
1300,1991.0,3113.0,1122.0,926.0,1034.52,1093.13
1777,2666.0,3114.0,448.0,305.0,394.35,1118.09
1884,2826.0,3114.0,288.0,176.0,238.03,1050.66
1911,2867.0,3114.0,247.0,133.0,196.28,1108.01
2004,3006.0,3114.0,108.0,37.0,72.35,750.54
1883,2825.0,3115.0,290.0,213.0,272.4,528.82
1927,2893.0,3115.0,222.0,132.0,180.0,1037.2
2051,3077.0,3116.0,39.0,8.0,22.27,263.42
1225,1838.0,3118.0,1280.0,1173.0,1242.95,752.73
1407,2111.0,3121.0,1010.0,874.0,988.04,694.42
1389,2084.0,3122.0,1038.0,869.0,998.06,874.42
662,1300.0,3123.0,1823.0,1645.0,1761.3,1361.08
1391,2087.0,3123.0,1036.0,901.0,1000.79,932.63
1973,2960.0,3128.0,168.0,81.0,130.3,715.75
1747,2621.0,3139.0,518.0,380.0,477.59,937.69
1751,2627.0,3140.0,513.0,395.0,480.57,702.71
1765,2648.0,3148.0,500.0,346.0,452.47,1105.73
1896,2844.0,3150.0,306.0,210.0,272.57,852.5
2085,3128.0,3150.0,22.0,0.0,13.16,191.87
1563,2345.0,3151.0,806.0,697.0,766.16,819.17
1129,1694.0,3152.0,1458.0,1349.0,1437.51,417.02
1966,2952.0,3152.0,200.0,117.0,170.09,626.96
1964,2946.0,3153.0,207.0,107.0,169.88,876.33
1377,2077.0,3155.0,1078.0,953.0,1037.66,981.14
1315,1973.0,3157.0,1184.0,974.0,1127.32,1668.54
1616,2424.0,3158.0,734.0,682.0,717.03,396.88
1670,2505.0,3158.0,653.0,566.0,631.57,515.46
2003,3005.0,3158.0,153.0,106.0,135.15,456.65
542,813.0,3159.0,2346.0,2189.0,2325.13,491.29
1835,2753.0,3160.0,407.0,288.0,369.06,1060.77
2072,3108.0,3160.0,52.0,5.0,26.18,666.33
1717,2582.0,3161.0,579.0,413.0,520.89,1412.31
1948,2922.0,3161.0,239.0,166.0,210.71,763.23
1978,2967.0,3161.0,194.0,90.0,151.2,974.6
2017,3026.0,3161.0,135.0,73.0,115.84,528.19
1825,2738.0,3162.0,424.0,350.0,393.35,754.67
2042,3063.0,3163.0,100.0,53.0,81.72,430.19
1837,2756.0,3164.0,408.0,259.0,361.0,1211.42
1382,2073.0,3167.0,1094.0,966.0,1058.83,722.98
1523,2285.0,3167.0,882.0,719.0,835.94,728.9
1593,2390.0,3167.0,777.0,666.0,742.68,876.2
1618,2427.0,3167.0,740.0,641.0,715.63,618.27
1648,2481.0,3167.0,686.0,637.0,671.13,364.22
1106,1659.0,3168.0,1509.0,1373.0,1457.97,1247.65
1549,2324.0,3168.0,844.0,693.0,788.13,1409.93
1971,2957.0,3168.0,211.0,124.0,185.1,573.38
1575,2363.0,3171.0,808.0,695.0,773.43,874.77
1823,2926.0,3171.0,245.0,169.0,223.95,544.01
1468,2202.0,3172.0,970.0,797.0,913.46,1323.43
1323,1985.0,3174.0,1189.0,1091.0,1141.96,842.33
1952,2928.0,3175.0,247.0,118.0,182.17,1358.5
1453,2180.0,3183.0,1003.0,925.0,976.27,572.57
1430,2145.0,3189.0,1044.0,920.0,994.99,1113.57
1628,2442.0,3189.0,747.0,617.0,697.02,1194.59
2084,3126.0,3189.0,63.0,13.0,41.27,530.0
1758,2968.0,3196.0,228.0,132.0,196.41,828.05
1912,2868.0,3197.0,329.0,185.0,280.19,1481.71
1423,2135.0,3198.0,1063.0,880.0,1018.77,1178.59
1858,2787.0,3199.0,412.0,353.0,394.61,432.12
1460,2190.0,3200.0,1010.0,794.0,948.83,1426.49
1925,2888.0,3200.0,312.0,162.0,255.09,1342.69
1652,2478.0,3203.0,725.0,563.0,692.86,436.99
1381,2072.0,3205.0,1133.0,916.0,1076.15,1547.58
1681,2522.0,3205.0,683.0,507.0,626.91,1271.33
1709,2564.0,3205.0,641.0,557.0,620.88,428.33
1405,2108.0,3209.0,1101.0,926.0,1054.39,866.6
1841,2762.0,3209.0,447.0,332.0,415.66,894.3
1508,2262.0,3210.0,948.0,790.0,915.33,886.41
1974,2961.0,3213.0,252.0,167.0,220.97,665.0
1975,2963.0,3213.0,250.0,119.0,204.98,1003.03
603,905.0,3217.0,2312.0,2186.0,2268.09,951.71
903,1701.0,3220.0,1519.0,1368.0,1490.24,729.34
2098,3148.0,3225.0,77.0,35.0,58.6,332.73
1995,2993.0,3226.0,233.0,165.0,206.35,730.18
1040,3094.0,3231.0,137.0,83.0,118.24,327.59
2040,3060.0,3235.0,175.0,84.0,140.1,894.73
2010,3015.0,3243.0,228.0,107.0,187.49,932.38
1081,1622.0,3246.0,1624.0,1553.0,1599.68,411.34
1802,2703.0,3247.0,544.0,410.0,509.12,941.73
1980,2970.0,3248.0,278.0,186.0,237.65,820.08
2035,3061.0,3248.0,187.0,109.0,144.57,840.13
1396,2094.0,3250.0,1156.0,906.0,1088.81,1520.63
1611,2441.0,3251.0,810.0,607.0,754.8,965.2
1554,2331.0,3253.0,922.0,655.0,834.02,2206.65
1982,2973.0,3254.0,281.0,169.0,241.8,1046.55
1979,2969.0,3257.0,288.0,151.0,235.5,1442.66
1597,2396.0,3260.0,864.0,746.0,806.97,711.11
1506,2259.0,3261.0,1002.0,761.0,949.23,1407.53
1885,2828.0,3261.0,433.0,288.0,375.66,1351.68
1278,1917.0,3263.0,1346.0,1141.0,1286.36,1689.16
2027,3041.0,3264.0,223.0,128.0,194.69,952.82
1494,2241.0,3269.0,1028.0,812.0,951.83,1820.4
1844,2766.0,3270.0,504.0,374.0,460.25,1102.25
2065,3098.0,3275.0,177.0,108.0,152.64,489.24
2120,3180.0,3277.0,97.0,36.0,68.67,628.25
524,814.0,3279.0,2465.0,2332.0,2441.68,542.35
1471,2209.0,3284.0,1075.0,842.0,989.39,1890.06
2156,3241.0,3284.0,43.0,0.0,21.35,414.2
1812,2718.0,3287.0,569.0,454.0,534.6,875.57
2025,3038.0,3287.0,249.0,132.0,205.46,1069.67
2028,3067.0,3287.0,220.0,104.0,174.99,1217.73
1782,2811.0,3288.0,477.0,378.0,430.49,1009.39
1880,3065.0,3288.0,223.0,132.0,193.93,704.15
1903,2855.0,3288.0,433.0,279.0,371.07,1376.79
2080,3120.0,3289.0,169.0,101.0,147.49,576.09
1730,2595.0,3290.0,695.0,615.0,668.81,469.88
2021,3065.0,3293.0,228.0,132.0,188.1,916.16
1994,2991.0,3296.0,305.0,164.0,240.74,1585.02
2002,3003.0,3296.0,293.0,220.0,268.97,537.68
2110,3197.0,3296.0,99.0,48.0,76.42,525.1
1992,2988.0,3297.0,309.0,194.0,260.09,939.41
2114,3171.0,3297.0,126.0,61.0,98.55,571.41
1646,2469.0,3299.0,830.0,643.0,772.65,760.25
2130,3195.0,3299.0,104.0,20.0,64.99,966.45
2087,3131.0,3301.0,170.0,79.0,134.31,737.12
1565,2348.0,3302.0,954.0,780.0,896.86,1236.01
1954,2931.0,3305.0,374.0,258.0,321.16,1097.22
1940,2910.0,3306.0,396.0,297.0,361.2,963.38
1380,2070.0,3306.0,1236.0,1169.0,1226.08,157.47
1796,2694.0,3308.0,614.0,442.0,553.66,1358.31
1951,2927.0,3308.0,381.0,275.0,338.27,980.61
2194,3291.0,3308.0,17.0,0.0,8.54,220.54
1108,1662.0,3311.0,1649.0,1542.0,1609.91,818.15
1710,2565.0,3312.0,747.0,639.0,719.2,819.58
457,686.0,3321.0,2635.0,2492.0,2606.05,728.78
2081,3122.0,3333.0,211.0,136.0,170.01,644.48
2108,3165.0,3333.0,168.0,67.0,133.41,998.93
1578,2391.0,3334.0,943.0,876.0,916.79,478.11
2142,3213.0,3335.0,122.0,28.0,88.21,821.17
1873,2812.0,3336.0,524.0,353.0,463.23,1633.38
2033,3050.0,3336.0,286.0,162.0,247.35,1095.68
2050,3090.0,3338.0,248.0,161.0,214.6,721.4
2150,3225.0,3339.0,114.0,37.0,60.57,801.62
1233,1850.0,3340.0,1490.0,1295.0,1435.44,907.59
2022,3033.0,3340.0,307.0,217.0,260.44,912.5
1944,2916.0,3343.0,427.0,278.0,389.49,1077.68
2077,3116.0,3343.0,227.0,127.0,186.03,979.22
2078,3117.0,3345.0,228.0,121.0,193.3,778.05
1749,2624.0,3346.0,722.0,515.0,650.94,1499.21
1972,2958.0,3346.0,388.0,264.0,348.07,980.17
2052,3079.0,3349.0,270.0,167.0,228.16,911.49
1929,2894.0,3350.0,456.0,297.0,396.28,1435.17
2073,3110.0,3350.0,240.0,128.0,196.94,995.56
2066,3109.0,3351.0,242.0,128.0,212.64,758.42
1947,2921.0,3356.0,435.0,287.0,378.38,1392.6
2049,3074.0,3356.0,282.0,115.0,203.85,1798.9
1894,2841.0,3357.0,516.0,331.0,453.46,1597.92
1531,2297.0,3358.0,1061.0,850.0,999.14,1376.18
1849,2780.0,3359.0,579.0,437.0,524.5,1016.56
2109,3164.0,3359.0,195.0,117.0,171.1,555.31
1592,2389.0,3360.0,971.0,890.0,950.58,379.98
1227,1841.0,3361.0,1520.0,1378.0,1453.51,1379.7
2099,3149.0,3361.0,212.0,109.0,172.89,1006.98
2138,3207.0,3363.0,156.0,78.0,122.59,634.83
2113,3170.0,3366.0,196.0,103.0,155.84,988.44
1981,2972.0,3367.0,395.0,265.0,351.89,1195.92
1101,1652.0,3372.0,1720.0,1526.0,1634.11,899.78
2233,3350.0,3374.0,24.0,0.0,12.22,262.99
2061,3092.0,3376.0,284.0,169.0,242.45,939.58
2053,3080.0,3377.0,297.0,175.0,245.5,1134.71
2094,3141.0,3377.0,236.0,114.0,193.17,1268.29
2112,3168.0,3377.0,209.0,138.0,185.41,606.41
1938,2907.0,3378.0,471.0,329.0,427.46,1142.48
788,1182.0,3382.0,2200.0,2013.0,2152.68,981.69
1965,2948.0,3383.0,435.0,278.0,379.7,1298.97
2047,3152.0,3383.0,231.0,145.0,191.04,700.4
2068,3102.0,3383.0,281.0,152.0,232.06,1054.7
2216,3324.0,3383.0,59.0,50.0,54.21,83.41
2136,3204.0,3388.0,184.0,94.0,132.6,1071.25
2062,3093.0,3389.0,296.0,180.0,249.21,977.17
2227,3341.0,3395.0,54.0,22.0,38.74,262.59
2164,3246.0,3399.0,153.0,51.0,109.11,976.93
2162,3243.0,3400.0,157.0,71.0,117.78,740.38
2055,3083.0,3401.0,318.0,200.0,279.26,959.74
1876,3110.0,3404.0,294.0,152.0,241.82,1062.11
1474,2211.0,3424.0,1213.0,976.0,1152.89,1269.42
2029,3044.0,3426.0,382.0,188.0,313.71,1902.23
2124,3186.0,3426.0,240.0,129.0,197.31,1088.99
2219,3329.0,3426.0,97.0,64.0,84.37,276.69
2032,3048.0,3428.0,380.0,257.0,336.46,1058.58
2131,3197.0,3428.0,231.0,133.0,192.02,882.29
2160,3240.0,3429.0,189.0,82.0,153.78,1033.29
1866,2799.0,3430.0,631.0,573.0,611.77,282.45
2101,3152.0,3430.0,278.0,176.0,238.69,998.97
1930,2895.0,3431.0,536.0,350.0,459.25,1712.06
2039,3059.0,3431.0,372.0,259.0,325.8,1124.12
2059,3089.0,3432.0,343.0,238.0,308.86,924.13
2064,3154.0,3432.0,278.0,146.0,229.37,1126.7
2145,3218.0,3433.0,215.0,114.0,178.23,849.0
1109,1765.0,3434.0,1669.0,1557.0,1646.74,471.0
2026,3040.0,3434.0,394.0,278.0,356.71,912.61
2158,3237.0,3435.0,198.0,59.0,135.08,1500.26
2202,3303.0,3436.0,133.0,82.0,115.36,482.86
1983,2975.0,3437.0,462.0,261.0,363.91,1928.68
2165,3248.0,3437.0,189.0,91.0,144.93,1009.72
1935,2903.0,3441.0,538.0,421.0,483.4,840.66
2177,3266.0,3441.0,175.0,70.0,140.66,947.88
518,777.0,3442.0,2665.0,2546.0,2633.13,789.76
1683,2525.0,3444.0,919.0,659.0,840.63,1420.41
1313,1970.0,3446.0,1476.0,1356.0,1440.69,660.57
2008,3012.0,3450.0,438.0,260.0,366.31,1519.75
2060,3090.0,3452.0,362.0,193.0,288.95,2075.9
465,698.0,3460.0,2762.0,2651.0,2737.05,702.55
2045,3068.0,3472.0,404.0,271.0,357.57,1077.74
1606,2409.0,3473.0,1064.0,887.0,1006.07,1127.35
1887,2831.0,3474.0,643.0,545.0,599.64,946.93
2046,3069.0,3474.0,405.0,266.0,348.31,1169.2
2123,3185.0,3475.0,290.0,180.0,249.65,1061.06
2148,3222.0,3475.0,253.0,158.0,213.64,888.49
2243,3368.0,3476.0,108.0,63.0,80.04,480.08
2244,3366.0,3476.0,110.0,70.0,94.01,382.54
2031,3047.0,3477.0,430.0,247.0,383.58,987.39
2207,3311.0,3479.0,168.0,117.0,148.97,403.79
867,1301.0,3487.0,2186.0,2068.0,2129.54,993.9
2020,3030.0,3488.0,458.0,292.0,396.84,1347.45
2334,3501.0,3504.0,3.0,0.0,2.59,9.09
2140,3210.0,3512.0,302.0,162.0,242.48,1363.05
2074,3111.0,3517.0,406.0,239.0,364.23,1092.46
2106,3159.0,3517.0,358.0,248.0,324.94,920.74
2273,3410.0,3517.0,107.0,50.0,83.49,531.11
2230,3345.0,3518.0,173.0,86.0,129.13,973.08
2198,3297.0,3519.0,222.0,79.0,157.26,1322.65
1798,3200.0,3521.0,321.0,161.0,261.98,1680.69
1306,1959.0,3524.0,1565.0,1447.0,1543.43,483.74
2149,3224.0,3524.0,300.0,206.0,275.8,782.59
1959,2939.0,3526.0,587.0,498.0,544.17,965.99
2132,3410.0,3526.0,116.0,84.0,100.05,316.52
1939,2909.0,3529.0,620.0,455.0,564.92,1306.88
1902,2853.0,3530.0,677.0,530.0,604.92,1033.78
2333,3500.0,3530.0,30.0,9.0,21.95,220.55
1732,2598.0,3533.0,935.0,832.0,900.33,802.89
1713,2570.0,3534.0,964.0,840.0,934.34,713.54
2324,3486.0,3535.0,49.0,23.0,31.48,346.67
2093,3140.0,3538.0,398.0,210.0,317.02,1659.34
2284,3426.0,3541.0,115.0,43.0,87.92,615.73
2182,3273.0,3542.0,269.0,134.0,222.87,1084.36
1790,2685.0,3544.0,859.0,691.0,810.58,1181.91
833,1250.0,3553.0,2303.0,2038.0,2234.36,1790.6
2282,3423.0,3553.0,130.0,62.0,105.59,558.62
2247,3371.0,3555.0,184.0,114.0,154.88,841.9
1824,2736.0,3558.0,822.0,684.0,773.28,1144.24
2310,3465.0,3558.0,93.0,63.0,82.92,240.3
2147,3221.0,3561.0,340.0,241.0,296.22,949.81
2307,3461.0,3562.0,101.0,54.0,79.59,416.68
2196,3294.0,3563.0,269.0,160.0,234.28,896.43
2146,3229.0,3564.0,335.0,271.0,321.35,352.96
2088,3132.0,3566.0,434.0,302.0,381.02,1205.49
2258,3427.0,3566.0,139.0,72.0,114.81,675.38
2151,3227.0,3567.0,340.0,206.0,285.26,1248.36
2255,3383.0,3568.0,185.0,129.0,165.31,407.55
2264,3434.0,3570.0,136.0,52.0,99.48,995.51
2371,3557.0,3574.0,17.0,5.0,10.33,127.64
2350,3525.0,3576.0,51.0,1.0,22.45,515.54
1092,1638.0,3580.0,1942.0,1816.0,1900.4,830.59
