id,depart,arrival,duration,waitingTime,timeLoss,routeLength
1564,3128.0,3316.0,188.0,113.0,159.49,634.07
1621,3242.0,3316.0,74.0,17.0,48.32,556.89
1469,2938.0,3318.0,380.0,226.0,313.22,1385.13
1555,3152.0,3331.0,179.0,87.0,140.31,809.82
1488,2976.0,3333.0,357.0,254.0,315.49,1048.47
1174,2348.0,3334.0,986.0,839.0,943.62,1240.89
1537,3074.0,3337.0,263.0,124.0,208.35,1502.17
1538,3076.0,3337.0,261.0,133.0,201.97,1526.12
1431,2862.0,3338.0,476.0,318.0,419.29,1499.8
1561,3122.0,3339.0,217.0,112.0,176.78,832.81
1528,3056.0,3341.0,285.0,183.0,242.48,919.59
1544,3088.0,3341.0,253.0,133.0,209.4,1118.26
1594,3188.0,3342.0,154.0,76.0,119.2,757.59
1388,2776.0,3343.0,567.0,397.0,508.12,1350.85
1326,2652.0,3345.0,693.0,517.0,642.74,1293.73
1624,3248.0,3346.0,98.0,47.0,75.86,580.95
1140,2280.0,3347.0,1067.0,941.0,1041.76,512.17
1481,2962.0,3348.0,386.0,186.0,303.13,1830.99
1534,3068.0,3351.0,283.0,164.0,233.31,1339.42
1598,3196.0,3364.0,168.0,60.0,127.09,1067.43
1626,3252.0,3364.0,112.0,42.0,79.87,661.29
1607,3214.0,3365.0,151.0,77.0,123.59,589.76
1588,3176.0,3367.0,191.0,87.0,144.74,1043.29
1471,2942.0,3374.0,432.0,251.0,346.74,1890.06
1536,3072.0,3376.0,304.0,224.0,281.35,603.8
1526,3052.0,3377.0,325.0,191.0,279.21,1167.8
1673,3346.0,3382.0,36.0,4.0,20.49,357.64
1427,2859.0,3384.0,525.0,310.0,452.44,1636.07
1339,2678.0,3385.0,707.0,547.0,654.7,1193.52
1579,3158.0,3387.0,229.0,117.0,189.39,1021.32
1605,3210.0,3389.0,179.0,106.0,149.36,815.37
1587,3174.0,3394.0,220.0,128.0,186.9,893.42
1523,3046.0,3400.0,354.0,252.0,308.73,728.9
1460,2920.0,3421.0,501.0,351.0,440.05,1426.49
1637,3274.0,3423.0,149.0,94.0,129.29,532.17
1676,3352.0,3423.0,71.0,33.0,50.39,395.69
1669,3338.0,3424.0,86.0,17.0,58.11,716.28
1530,3064.0,3429.0,365.0,274.0,337.11,738.17
1625,3250.0,3430.0,180.0,84.0,143.53,862.93
1575,3150.0,3434.0,284.0,179.0,249.26,874.77
1593,3186.0,3438.0,252.0,177.0,218.2,876.2
1532,3064.0,3439.0,375.0,200.0,306.12,1543.23
1491,3016.0,3440.0,424.0,208.0,344.44,1863.57
1617,3234.0,3440.0,206.0,140.0,182.62,600.84
1577,3154.0,3442.0,288.0,145.0,230.14,1552.37
1494,2988.0,3443.0,455.0,275.0,377.81,1820.4
1187,2374.0,3445.0,1071.0,944.0,1021.24,987.64
1667,3334.0,3451.0,117.0,48.0,85.47,720.64
1623,3246.0,3452.0,206.0,154.0,191.15,366.54
1558,3116.0,3453.0,337.0,304.0,328.74,163.53
1453,2906.0,3454.0,548.0,467.0,522.19,595.56
1559,3118.0,3454.0,336.0,188.0,263.42,1767.19
1631,3266.0,3455.0,189.0,106.0,156.35,896.34
1711,3422.0,3455.0,33.0,0.0,17.47,303.68
1633,3266.0,3457.0,191.0,112.0,156.9,872.88
1380,2760.0,3458.0,698.0,653.0,687.21,162.58
1591,3182.0,3458.0,276.0,197.0,245.81,812.97
1511,3022.0,3461.0,439.0,341.0,391.48,1014.52
1729,3458.0,3461.0,3.0,0.0,1.59,10.03
1429,2858.0,3465.0,607.0,451.0,542.0,1378.85
1119,2238.0,3467.0,1229.0,1030.0,1167.65,1440.99
1540,3080.0,3467.0,387.0,301.0,347.03,553.53
1092,2184.0,3468.0,1284.0,1157.0,1239.39,837.95
1572,3144.0,3468.0,324.0,192.0,274.02,1436.73
1627,3254.0,3468.0,214.0,91.0,162.95,1252.57
1663,3332.0,3468.0,136.0,81.0,104.78,445.52
1671,3342.0,3468.0,126.0,75.0,105.69,455.33
1584,3168.0,3469.0,301.0,195.0,248.62,1126.05
1705,3410.0,3471.0,61.0,0.0,25.67,786.02
1600,3200.0,3472.0,272.0,182.0,231.73,660.31
1666,3332.0,3473.0,141.0,80.0,117.93,479.14
1698,3396.0,3473.0,77.0,39.0,63.88,347.93
1510,3020.0,3475.0,455.0,300.0,396.91,1605.16
1474,2948.0,3480.0,532.0,366.0,472.04,1269.42
1612,3224.0,3482.0,258.0,155.0,205.8,957.69
1724,3448.0,3491.0,43.0,0.0,19.71,630.25
1672,3344.0,3494.0,150.0,62.0,119.02,773.38
1742,3484.0,3504.0,20.0,0.0,5.89,349.5
1695,3390.0,3511.0,121.0,53.0,98.57,617.01
1649,3298.0,3512.0,214.0,134.0,183.03,813.14
1638,3276.0,3513.0,237.0,148.0,207.7,762.46
1707,3414.0,3513.0,99.0,42.0,76.08,581.11
1703,3406.0,3517.0,111.0,47.0,71.2,537.38
1348,2696.0,3520.0,824.0,633.0,771.69,1469.5
1622,3248.0,3521.0,273.0,146.0,222.55,1318.13
1670,3343.0,3521.0,178.0,119.0,156.5,515.46
1690,3380.0,3524.0,144.0,77.0,119.21,509.76
1714,3428.0,3525.0,97.0,40.0,70.84,532.99
1715,3430.0,3526.0,96.0,61.0,80.53,375.26
1668,3336.0,3530.0,194.0,118.0,156.11,1039.67
1226,2452.0,3531.0,1079.0,940.0,1032.99,932.57
1741,3482.0,3531.0,49.0,15.0,35.11,279.96
1576,3152.0,3532.0,380.0,302.0,341.82,813.0
1745,3490.0,3538.0,48.0,4.0,26.86,479.74
1601,3202.0,3541.0,339.0,194.0,271.07,1487.44
1653,3306.0,3549.0,243.0,162.0,210.88,677.22
1531,3062.0,3551.0,489.0,350.0,426.67,1375.88
1628,3256.0,3554.0,298.0,178.0,248.79,1194.59
1684,3368.0,3556.0,188.0,130.0,166.13,462.94
1759,3518.0,3560.0,42.0,0.0,25.73,419.2
1635,3270.0,3562.0,292.0,168.0,242.8,1401.66
1606,3212.0,3563.0,351.0,226.0,293.6,1127.35
1630,3260.0,3563.0,303.0,266.0,293.25,214.19
1739,3478.0,3563.0,85.0,48.0,70.33,364.93
1556,3112.0,3564.0,452.0,282.0,398.53,1491.4
1722,3444.0,3564.0,120.0,70.0,97.73,515.54
1713,3426.0,3566.0,140.0,67.0,111.15,731.4
1727,3454.0,3566.0,112.0,60.0,92.54,471.01
1643,3286.0,3568.0,282.0,211.0,257.1,575.11
1573,3146.0,3569.0,423.0,291.0,369.81,1206.52
1610,3220.0,3569.0,349.0,296.0,326.57,420.01
1675,3350.0,3569.0,219.0,112.0,175.27,970.97
1691,3382.0,3571.0,189.0,109.0,160.02,702.08
1578,3200.0,3574.0,374.0,306.0,349.59,516.96
1689,3378.0,3579.0,201.0,104.0,146.69,993.86
1747,3494.0,3590.0,96.0,19.0,64.77,692.54
1791,3582.0,3592.0,10.0,0.0,5.15,100.28
