id,depart,arrival,duration,waitingTime,timeLoss,routeLength
1815,2723.0,2855.0,132.0,68.0,109.45,579.21
1746,2619.0,2856.0,237.0,154.0,208.27,743.78
1689,2534.0,2860.0,326.0,212.0,270.52,993.86
1001,1502.0,2865.0,1363.0,1163.0,1318.42,1018.38
1664,2524.0,2882.0,358.0,300.0,341.61,392.1
1785,2678.0,2882.0,204.0,87.0,158.65,1170.47
1567,2351.0,2883.0,532.0,464.0,499.96,515.43
1898,2847.0,2884.0,37.0,21.0,31.96,101.82
1816,2724.0,2887.0,163.0,94.0,128.59,746.7
1767,2651.0,2888.0,237.0,188.0,217.93,410.44
1183,1775.0,2889.0,1114.0,1034.0,1080.32,790.06
1616,2424.0,2889.0,465.0,415.0,448.73,413.91
1756,2634.0,2889.0,255.0,121.0,198.74,1445.56
1717,2576.0,2891.0,315.0,163.0,256.47,1412.31
1828,2742.0,2891.0,149.0,65.0,116.03,789.49
1108,1662.0,2892.0,1230.0,1111.0,1184.41,1033.0
1554,2331.0,2893.0,562.0,340.0,475.82,2206.65
1830,2747.0,2894.0,147.0,61.0,111.32,906.31
1718,2577.0,2896.0,319.0,192.0,271.92,1071.25
1726,2589.0,2896.0,307.0,148.0,259.34,1360.96
1876,2837.0,2896.0,59.0,30.0,46.89,306.16
1575,2363.0,2899.0,536.0,415.0,501.42,874.77
1626,2439.0,2904.0,465.0,372.0,433.2,661.29
1668,2502.0,2905.0,403.0,289.0,363.7,1024.93
1134,1701.0,2906.0,1205.0,1074.0,1188.89,367.74
1583,2375.0,2907.0,532.0,317.0,444.51,1877.64
1928,2893.0,2907.0,14.0,0.0,9.39,102.91
1886,2829.0,2908.0,79.0,23.0,56.87,562.99
1622,2433.0,2911.0,478.0,336.0,428.12,1319.23
1917,2876.0,2912.0,36.0,0.0,9.15,326.99
1538,2347.0,2915.0,568.0,428.0,508.46,1526.12
1581,2437.0,2920.0,483.0,413.0,459.21,565.99
1700,2550.0,2921.0,371.0,186.0,297.94,1570.58
1396,2094.0,2924.0,830.0,633.0,764.16,1520.63
1540,2310.0,2927.0,617.0,492.0,577.13,553.53
1782,2673.0,2928.0,255.0,147.0,208.69,1009.39
1075,1613.0,2931.0,1318.0,1173.0,1264.19,1090.46
1427,2141.0,2932.0,791.0,592.0,718.39,1636.07
1919,2879.0,2935.0,56.0,45.0,51.1,99.16
1377,2077.0,2936.0,859.0,730.0,808.76,1256.03
1831,2747.0,2937.0,190.0,95.0,152.12,1052.27
1776,2702.0,2939.0,237.0,135.0,195.07,848.43
1921,2882.0,2939.0,57.0,37.0,49.82,149.99
1833,2750.0,2940.0,190.0,71.0,124.76,1276.99
1857,2786.0,2940.0,154.0,94.0,129.5,525.7
1810,2720.0,2941.0,221.0,135.0,193.0,624.86
1840,2760.0,2941.0,181.0,103.0,155.03,702.86
1503,2255.0,2942.0,687.0,568.0,651.92,823.96
1807,2711.0,2942.0,231.0,124.0,190.76,1089.71
1461,2192.0,2948.0,756.0,651.0,718.24,900.3
1839,2759.0,2953.0,194.0,94.0,157.0,922.22
1027,1541.0,2957.0,1416.0,1252.0,1379.71,772.51
1519,2279.0,2960.0,681.0,549.0,640.56,1102.84
1693,2540.0,2961.0,421.0,308.0,388.9,747.18
1897,2846.0,2962.0,116.0,43.0,81.75,732.31
1920,2880.0,2969.0,89.0,0.0,38.66,893.38
993,1490.0,2970.0,1480.0,1222.0,1417.31,1373.41
1426,2139.0,2972.0,833.0,746.0,815.37,425.84
1817,2853.0,2972.0,119.0,58.0,98.98,459.55
1514,2271.0,2973.0,702.0,611.0,671.25,530.01
1788,2682.0,2973.0,291.0,172.0,238.82,1049.37
1819,2729.0,2973.0,244.0,160.0,219.33,572.27
1888,2832.0,2973.0,141.0,72.0,114.68,605.97
1787,2681.0,2974.0,293.0,200.0,263.51,796.06
1492,2238.0,2975.0,737.0,653.0,711.93,525.33
1778,2667.0,2978.0,311.0,211.0,272.82,915.95
1879,2819.0,2978.0,159.0,73.0,118.58,728.17
1916,2874.0,2978.0,104.0,35.0,84.3,496.85
1743,2615.0,2979.0,364.0,195.0,293.43,1546.87
1755,2633.0,2979.0,346.0,259.0,315.68,620.66
1768,2652.0,2979.0,327.0,198.0,272.54,1309.69
1753,2630.0,2980.0,350.0,203.0,289.55,1394.1
1826,2739.0,2980.0,241.0,141.0,196.48,1103.21
1949,2924.0,2980.0,56.0,16.0,37.54,471.76
1249,1874.0,2981.0,1107.0,972.0,1047.48,1200.85
1762,2643.0,2981.0,338.0,196.0,291.91,1286.34
1654,2481.0,2982.0,501.0,425.0,476.3,646.65
1772,2658.0,2984.0,326.0,191.0,270.67,1336.33
1770,2655.0,2985.0,330.0,163.0,261.91,1728.2
1907,2861.0,2985.0,124.0,30.0,78.39,1097.09
1862,2793.0,2986.0,193.0,127.0,163.53,762.1
1872,2808.0,2988.0,180.0,108.0,151.85,694.99
1140,1710.0,2989.0,1279.0,1135.0,1252.94,512.17
1896,2844.0,2990.0,146.0,66.0,111.21,852.5
1854,2781.0,2993.0,212.0,80.0,159.32,1031.02
1900,2850.0,2997.0,147.0,53.0,106.6,1148.81
1882,2825.0,2999.0,174.0,59.0,111.51,1332.98
1901,2852.0,3007.0,155.0,58.0,112.56,892.98
1598,2397.0,3009.0,612.0,476.0,572.16,1067.43
1910,2865.0,3021.0,156.0,83.0,123.75,777.33
1805,2708.0,3022.0,314.0,185.0,256.09,1256.9
1958,2937.0,3022.0,85.0,37.0,64.18,389.13
1924,2886.0,3024.0,138.0,84.0,115.11,581.04
1870,2805.0,3025.0,220.0,135.0,179.66,747.57
1941,2912.0,3025.0,113.0,71.0,98.62,364.88
1579,2369.0,3026.0,657.0,539.0,617.04,1021.32
1794,2691.0,3027.0,336.0,213.0,298.7,940.85
1571,2357.0,3041.0,684.0,547.0,632.8,1220.54
1846,2769.0,3043.0,274.0,156.0,224.16,1033.67
1469,2204.0,3046.0,842.0,640.0,775.61,1390.18
621,932.0,3050.0,2118.0,1972.0,2072.15,1011.86
1797,2696.0,3061.0,365.0,220.0,313.92,1291.72
1852,2778.0,3063.0,285.0,172.0,254.37,686.99
1853,2780.0,3069.0,289.0,170.0,238.43,970.54
1911,2868.0,3070.0,202.0,58.0,146.17,1267.8
1889,2840.0,3071.0,231.0,146.0,201.98,813.04
1922,2883.0,3071.0,188.0,116.0,159.09,723.63
1428,2142.0,3075.0,933.0,843.0,906.29,805.93
1317,1976.0,3076.0,1100.0,986.0,1067.31,588.46
1985,2978.0,3076.0,98.0,27.0,52.51,653.59
2016,3024.0,3076.0,52.0,6.0,29.86,515.82
1933,2900.0,3077.0,177.0,85.0,133.95,828.69
518,777.0,3079.0,2302.0,2101.0,2263.81,950.46
1764,3071.0,3080.0,9.0,0.0,5.18,82.22
719,1079.0,3085.0,2006.0,1842.0,1952.66,927.66
1330,1995.0,3085.0,1090.0,974.0,1051.24,790.96
2012,3018.0,3085.0,67.0,16.0,41.39,676.31
1203,1805.0,3087.0,1282.0,1171.0,1240.83,1097.67
1837,2756.0,3088.0,332.0,202.0,285.27,1209.44
1208,1812.0,3096.0,1284.0,1175.0,1238.06,1169.84
1775,2794.0,3099.0,305.0,171.0,266.19,859.83
1800,2700.0,3103.0,403.0,220.0,310.48,1736.9
2024,3062.0,3105.0,43.0,0.0,18.24,442.46
681,1022.0,3110.0,2088.0,1936.0,2034.79,1391.0
1265,1898.0,3112.0,1214.0,1062.0,1151.55,1436.55
2004,3006.0,3113.0,107.0,45.0,71.98,750.54
1884,2826.0,3114.0,288.0,178.0,237.88,1050.66
1606,2409.0,3115.0,706.0,573.0,650.17,1107.63
1936,2904.0,3115.0,211.0,121.0,182.34,608.93
2019,3029.0,3115.0,86.0,31.0,56.15,828.9
2051,3077.0,3116.0,39.0,6.0,22.67,263.42
1883,2825.0,3117.0,292.0,207.0,274.05,528.82
1319,1979.0,3118.0,1139.0,985.0,1098.99,916.34
1474,2211.0,3119.0,908.0,678.0,847.73,1269.42
578,867.0,3119.0,2252.0,2085.0,2214.94,703.48
1927,2892.0,3123.0,231.0,134.0,188.41,1037.2
1973,2960.0,3129.0,169.0,79.0,130.74,715.75
1954,2931.0,3130.0,199.0,90.0,146.65,1097.22
2085,3128.0,3150.0,22.0,0.0,13.12,191.87
1951,2927.0,3152.0,225.0,122.0,185.95,904.98
1966,2949.0,3152.0,203.0,119.0,172.13,626.96
1709,2564.0,3157.0,593.0,539.0,571.57,378.82
2003,3005.0,3158.0,153.0,105.0,135.15,456.65
2017,3026.0,3158.0,132.0,73.0,113.17,528.19
2031,3047.0,3158.0,111.0,40.0,72.95,897.67
1153,1730.0,3159.0,1429.0,1311.0,1400.17,906.34
1835,2753.0,3159.0,406.0,283.0,368.44,1060.77
1971,2957.0,3160.0,203.0,127.0,176.45,573.38
1978,2967.0,3160.0,193.0,101.0,150.99,974.6
1285,1928.0,3161.0,1233.0,1115.0,1192.54,1064.72
1611,2434.0,3163.0,729.0,542.0,673.82,965.2
2042,3063.0,3163.0,100.0,51.0,80.67,430.19
603,905.0,3164.0,2259.0,2110.0,2215.7,929.99
1491,2239.0,3164.0,925.0,698.0,830.78,2194.5
533,800.0,3166.0,2366.0,2170.0,2334.43,633.6
1972,2958.0,3166.0,208.0,103.0,169.02,980.17
1811,2717.0,3170.0,453.0,270.0,377.63,1464.82
1885,2828.0,3173.0,345.0,206.0,287.56,1351.68
1758,2830.0,3175.0,345.0,218.0,308.72,1063.94
1964,2946.0,3175.0,229.0,132.0,191.7,810.69
1227,1841.0,3178.0,1337.0,1144.0,1272.28,1434.32
1929,2912.0,3181.0,269.0,122.0,223.11,1098.72
1952,2928.0,3181.0,253.0,121.0,189.5,1358.5
1844,2766.0,3182.0,416.0,313.0,372.06,1102.25
1241,1862.0,3189.0,1327.0,1183.0,1285.82,1001.94
2084,3126.0,3189.0,63.0,15.0,41.07,530.0
1123,1685.0,3190.0,1505.0,1371.0,1459.03,1232.46
1320,1980.0,3192.0,1212.0,1079.0,1169.51,974.85
1710,2565.0,3193.0,628.0,529.0,600.0,819.58
1213,1820.0,3194.0,1374.0,1209.0,1292.26,1239.91
1147,1721.0,3201.0,1480.0,1400.0,1462.15,380.96
1652,2478.0,3204.0,726.0,575.0,694.44,436.99
1777,2666.0,3204.0,538.0,382.0,483.85,1118.09
1314,1971.0,3205.0,1234.0,1036.0,1168.4,1657.49
1570,2355.0,3205.0,850.0,617.0,789.38,1490.03
1822,2733.0,3205.0,472.0,329.0,424.9,1147.27
1975,2963.0,3205.0,242.0,125.0,196.69,1003.03
2038,3057.0,3205.0,148.0,83.0,121.64,629.02
2010,3015.0,3213.0,198.0,89.0,158.67,932.38
2037,3056.0,3213.0,157.0,90.0,130.48,666.13
1796,2694.0,3215.0,521.0,342.0,461.16,1358.31
1940,2910.0,3220.0,310.0,203.0,275.47,963.38
1263,1899.0,3221.0,1322.0,1217.0,1296.29,566.43
1225,1838.0,3223.0,1385.0,1224.0,1342.14,971.34
2098,3148.0,3224.0,76.0,38.0,57.95,332.73
1984,2976.0,3229.0,253.0,167.0,225.02,673.67
1552,2342.0,3241.0,899.0,740.0,834.45,1273.73
1961,2942.0,3242.0,300.0,183.0,249.39,1302.58
1120,1680.0,3243.0,1563.0,1469.0,1534.36,611.39
1454,2184.0,3246.0,1062.0,883.0,1024.9,935.69
1646,2469.0,3246.0,777.0,596.0,718.87,760.25
1725,2588.0,3248.0,660.0,558.0,620.02,737.34
1980,2970.0,3248.0,278.0,189.0,237.32,820.08
2035,3062.0,3248.0,186.0,107.0,144.02,840.13
1334,2001.0,3249.0,1248.0,1051.0,1184.11,1295.81
2022,3033.0,3250.0,217.0,125.0,169.9,912.5
2066,3099.0,3250.0,151.0,78.0,121.91,758.42
1948,2922.0,3251.0,329.0,242.0,301.32,767.11
1982,2973.0,3251.0,278.0,156.0,239.47,1046.55
1481,2442.0,3252.0,810.0,613.0,726.57,1795.63
878,1319.0,3253.0,1934.0,1729.0,1887.11,1075.21
491,737.0,3254.0,2517.0,2298.0,2469.34,1150.4
1945,2918.0,3254.0,336.0,190.0,280.34,1361.6
1749,2624.0,3256.0,632.0,450.0,560.49,1499.21
1947,2921.0,3256.0,335.0,244.0,307.73,695.01
1979,2973.0,3257.0,284.0,148.0,232.29,1442.66
824,1239.0,3261.0,2022.0,1806.0,1973.38,1241.05
2072,3108.0,3262.0,154.0,77.0,119.5,822.07
1935,2903.0,3263.0,360.0,243.0,318.45,861.17
1420,2130.0,3266.0,1136.0,979.0,1101.49,794.69
1989,2984.0,3273.0,289.0,192.0,254.78,766.1
2065,3098.0,3275.0,177.0,114.0,153.16,489.24
2113,3170.0,3276.0,106.0,22.0,65.53,988.44
1439,2159.0,3281.0,1122.0,939.0,1060.53,1215.22
2006,3009.0,3281.0,272.0,168.0,231.85,1172.57
2018,3206.0,3281.0,75.0,57.0,68.82,128.62
2156,3242.0,3285.0,43.0,0.0,21.85,414.2
1557,2336.0,3286.0,950.0,863.0,923.02,623.36
1903,2855.0,3287.0,432.0,268.0,370.21,1376.79
2025,3038.0,3287.0,249.0,135.0,204.67,1069.67
1880,3024.0,3288.0,264.0,177.0,234.59,704.15
1938,2907.0,3288.0,381.0,245.0,338.03,1142.48
2080,3120.0,3288.0,168.0,106.0,146.72,576.09
1994,2991.0,3289.0,298.0,164.0,233.31,1585.02
2028,3063.0,3289.0,226.0,95.0,181.26,1217.73
1925,2888.0,3290.0,402.0,321.0,375.98,645.1
1965,2948.0,3293.0,345.0,200.0,290.26,1298.97
1992,2988.0,3293.0,305.0,198.0,256.27,939.41
2021,3032.0,3293.0,261.0,158.0,221.37,916.16
1643,2471.0,3294.0,823.0,743.0,799.04,555.39
2002,3003.0,3296.0,293.0,217.0,268.68,537.68
2114,3171.0,3297.0,126.0,61.0,98.23,571.41
2087,3131.0,3298.0,167.0,90.0,131.35,737.12
2075,3113.0,3300.0,187.0,109.0,155.72,683.39
2086,3129.0,3300.0,171.0,111.0,153.77,438.75
2110,3165.0,3301.0,136.0,78.0,113.15,525.1
2136,3204.0,3301.0,97.0,22.0,46.24,1071.25
1565,2348.0,3304.0,956.0,831.0,899.41,1218.09
2194,3291.0,3309.0,18.0,0.0,9.67,220.54
2130,3195.0,3311.0,116.0,31.0,77.83,966.45
1677,2516.0,3332.0,816.0,697.0,780.35,827.27
2081,3122.0,3332.0,210.0,136.0,168.99,644.48
2142,3213.0,3335.0,122.0,33.0,88.96,821.17
2033,3050.0,3336.0,286.0,165.0,247.5,1095.68
2120,3180.0,3337.0,157.0,91.0,129.64,628.25
2045,3070.0,3338.0,268.0,146.0,230.63,917.54
2150,3225.0,3338.0,113.0,37.0,59.16,801.62
2032,3048.0,3339.0,291.0,182.0,256.78,771.87
1156,2023.0,3340.0,1317.0,1268.0,1305.91,204.83
1842,2939.0,3340.0,401.0,344.0,373.71,627.87
1864,2796.0,3341.0,545.0,421.0,512.51,917.04
2052,3078.0,3343.0,265.0,163.0,223.85,911.49
2077,3116.0,3343.0,227.0,128.0,184.89,979.22
2026,3039.0,3345.0,306.0,203.0,268.18,912.61
1930,2895.0,3348.0,453.0,242.0,376.57,1712.06
1849,2780.0,3349.0,569.0,444.0,513.94,1032.28
1997,2996.0,3349.0,353.0,289.0,335.78,420.67
1673,2510.0,3354.0,844.0,795.0,829.61,352.97
2027,3041.0,3355.0,314.0,207.0,285.08,952.82
2099,3149.0,3360.0,211.0,111.0,172.72,1006.98
1453,2180.0,3364.0,1184.0,1060.0,1156.92,608.22
1212,1818.0,3368.0,1550.0,1338.0,1499.14,1273.41
1568,2352.0,3373.0,1021.0,898.0,990.26,732.22
2233,3350.0,3374.0,24.0,0.0,11.43,262.99
1536,2432.0,3376.0,944.0,849.0,921.03,603.8
1632,2448.0,3376.0,928.0,753.0,860.72,1652.8
2061,3092.0,3376.0,284.0,171.0,242.29,939.58
2112,3168.0,3376.0,208.0,142.0,185.7,606.41
2053,3080.0,3377.0,297.0,166.0,245.08,1134.71
2094,3141.0,3377.0,236.0,111.0,193.96,1268.29
2138,3207.0,3378.0,171.0,91.0,137.53,634.83
2165,3248.0,3380.0,132.0,48.0,88.04,1009.72
1258,1887.0,3381.0,1494.0,1306.0,1430.41,1505.72
2068,3102.0,3382.0,280.0,162.0,231.27,1054.7
2216,3324.0,3383.0,59.0,50.0,54.68,83.41
1741,2612.0,3387.0,775.0,714.0,760.7,279.96
1487,2231.0,3389.0,1158.0,1025.0,1123.09,929.28
2227,3341.0,3394.0,53.0,21.0,38.63,262.59
2055,3083.0,3398.0,315.0,199.0,276.07,959.74
2162,3243.0,3400.0,157.0,73.0,117.84,740.38
2164,3247.0,3400.0,153.0,52.0,109.14,976.93
1496,2244.0,3402.0,1158.0,1017.0,1128.5,718.89
1851,2777.0,3404.0,627.0,479.0,580.53,1040.55
1066,1599.0,3422.0,1823.0,1623.0,1767.44,1066.85
2219,3329.0,3425.0,96.0,61.0,83.0,276.69
2124,3186.0,3427.0,241.0,130.0,196.55,1088.99
2131,3197.0,3427.0,230.0,136.0,191.81,882.29
1662,2493.0,3429.0,936.0,781.0,868.35,1073.73
2064,3096.0,3429.0,333.0,204.0,284.71,1126.7
1752,2661.0,3430.0,769.0,675.0,733.75,459.59
2101,3152.0,3430.0,278.0,175.0,239.5,998.97
1959,2939.0,3433.0,494.0,361.0,453.3,987.58
2059,3089.0,3433.0,344.0,232.0,310.47,924.13
2062,3093.0,3433.0,340.0,222.0,293.31,975.19
2145,3218.0,3433.0,215.0,119.0,178.21,849.0
2158,3237.0,3435.0,198.0,63.0,135.76,1500.26
2108,3162.0,3436.0,274.0,156.0,234.92,1068.65
2202,3303.0,3436.0,133.0,81.0,115.25,482.86
2177,3266.0,3439.0,173.0,76.0,138.99,947.88
941,1412.0,3446.0,2034.0,1788.0,1965.0,1519.71
1712,2568.0,3450.0,882.0,634.0,730.43,1428.34
2008,3012.0,3450.0,438.0,269.0,366.27,1519.75
1850,3023.0,3460.0,437.0,414.0,434.87,59.7
2116,3174.0,3460.0,286.0,152.0,232.95,1179.81
1631,3066.0,3463.0,397.0,294.0,364.16,896.34
2126,3189.0,3464.0,275.0,164.0,228.94,991.26
1250,2173.0,3468.0,1295.0,1144.0,1260.79,630.33
2209,3314.0,3468.0,154.0,50.0,84.38,849.99
2129,3194.0,3472.0,278.0,168.0,238.29,954.67
2046,3069.0,3473.0,404.0,275.0,348.25,1169.2
903,1847.0,3474.0,1627.0,1482.0,1596.28,729.34
2096,3144.0,3474.0,330.0,197.0,278.01,1253.09
2147,3221.0,3475.0,254.0,144.0,210.84,949.81
2244,3366.0,3475.0,109.0,68.0,93.7,382.54
2123,3185.0,3476.0,291.0,182.0,250.95,1061.06
2167,3251.0,3476.0,225.0,127.0,177.07,1006.02
2243,3365.0,3476.0,111.0,66.0,82.54,480.08
1748,2622.0,3479.0,857.0,693.0,779.58,1259.05
2088,3132.0,3479.0,347.0,219.0,292.6,1205.49
2207,3311.0,3479.0,168.0,122.0,149.02,403.79
1974,2961.0,3485.0,524.0,399.0,493.6,665.0
1899,2849.0,3488.0,639.0,552.0,608.69,621.63
1596,2394.0,3492.0,1098.0,941.0,1070.55,754.35
1697,2546.0,3495.0,949.0,872.0,917.3,590.27
1706,2559.0,3495.0,936.0,722.0,892.24,802.46
2170,3255.0,3499.0,244.0,163.0,217.98,661.54
2334,3501.0,3504.0,3.0,0.0,2.62,9.09
2273,3410.0,3517.0,107.0,52.0,82.73,531.11
2230,3345.0,3518.0,173.0,86.0,129.92,973.08
844,1266.0,3520.0,2254.0,2014.0,2204.68,1164.12
2149,3224.0,3522.0,298.0,212.0,273.63,782.59
1914,2882.0,3523.0,641.0,588.0,630.14,321.43
2297,3446.0,3524.0,78.0,24.0,54.59,609.53
1488,2232.0,3526.0,1294.0,1134.0,1252.3,1048.47
1506,2259.0,3530.0,1271.0,1075.0,1225.68,1236.57
2333,3500.0,3530.0,30.0,9.0,21.04,220.55
1825,2738.0,3534.0,796.0,699.0,765.23,754.67
2324,3486.0,3534.0,48.0,23.0,30.75,346.67
1894,2841.0,3535.0,694.0,549.0,638.65,1336.54
2284,3426.0,3541.0,115.0,46.0,88.3,615.73
2272,3408.0,3542.0,134.0,62.0,103.63,865.1
1730,2595.0,3546.0,951.0,889.0,926.34,466.06
1829,2744.0,3546.0,802.0,675.0,778.95,570.79
1981,2972.0,3549.0,577.0,440.0,539.9,956.87
2180,3270.0,3551.0,281.0,193.0,241.78,829.18
2183,3275.0,3551.0,276.0,163.0,225.04,1285.02
2282,3423.0,3551.0,128.0,65.0,103.87,558.62
1769,2654.0,3554.0,900.0,809.0,873.54,450.95
2310,3465.0,3558.0,93.0,61.0,82.99,240.3
2255,3383.0,3563.0,180.0,128.0,160.35,407.55
2307,3461.0,3563.0,102.0,53.0,79.53,416.68
2196,3294.0,3564.0,270.0,157.0,235.53,896.43
2122,3183.0,3565.0,382.0,211.0,303.19,1765.34
2258,3424.0,3566.0,142.0,74.0,117.86,675.38
2151,3227.0,3567.0,340.0,193.0,286.37,1248.36
2264,3431.0,3569.0,138.0,44.0,101.54,995.51
1407,2111.0,3572.0,1461.0,1310.0,1439.34,694.42
2350,3525.0,3574.0,49.0,4.0,20.27,515.54
2127,3191.0,3576.0,385.0,244.0,337.96,1099.31
2245,3368.0,3583.0,215.0,161.0,192.21,510.55
